DEPARTAMENTO,PROVINCIA,DISTRITO,2019,2020,2021,2022,2023,2024,2025,2026
APURÍMAC,ANTABAMBA,SABAINO,1120,1091,1056,1018,978,937,898,859
APURÍMAC,AYMARAES,CAPAYA,606,593,575,554,532,510,486,462
APURÍMAC,AYMARAES,CARAYBAMBA,949,919,882,844,805,766,727,688
APURÍMAC,AYMARAES,CHALHUANCA,5164,5191,5203,5208,5211,5214,5217,5214
APURÍMAC,AYMARAES,CHAPIMARCA,1939,1907,1864,1814,1759,1702,1643,1583
APURÍMAC,AYMARAES,COLCABAMBA,721,712,687,661,635,608,581,554
APURÍMAC,AYMARAES,COTARUSE,2598,2491,2380,2268,2150,2045,1936,1826
APURÍMAC,AYMARAES,IHUAYLLO,466,453,443,430,413,398,385,372
APURÍMAC,AYMARAES,JUSTO APU SAHUARAURA,747,723,701,678,655,631,607,583
APURÍMAC,AYMARAES,LUCRE,1552,1507,1443,1371,1292,1197,1105,1013
APURÍMAC,AYMARAES,POCOHUANCA,1054,1041,1023,1002,979,955,930,905
APURÍMAC,AYMARAES,SAN JUAN DE CHACÑA,784,770,745,719,693,666,638,610
APURÍMAC,AYMARAES,SAÑAYCA,1137,1118,1093,1063,1032,997,963,929
APURÍMAC,AYMARAES,SORAYA,742,736,710,683,656,628,600,572
APURÍMAC,AYMARAES,TAPAIRIHUA,1926,1901,1867,1828,1785,1739,1693,1646
APURÍMAC,AYMARAES,TINTAY,2320,2255,2161,2063,1964,1863,1762,1660
APURÍMAC,AYMARAES,TORAYA,1301,1266,1215,1158,1095,1031,967,903
APURÍMAC,AYMARAES,YANACA,1006,987,962,932,901,867,833,799
APURÍMAC,CHINCHEROS,AHUAYRO,-,-,1110,1090,1069,1047,1026,1005
APURÍMAC,CHINCHEROS,ANCO-HUALLO,10749,10695,10540,10382,10218,10052,9886,9719
APURÍMAC,CHINCHEROS,CHINCHEROS,5529,5495,5472,5443,5409,5374,5342,5310
APURÍMAC,CHINCHEROS,COCHARCAS,1772,1729,1718,1707,1695,1683,1670,1657
APURÍMAC,CHINCHEROS,EL PORVENIR,1788,1771,1758,1743,1728,1713,1698,1683
APURÍMAC,CHINCHEROS,HUACCANA,6836,6711,5489,5389,5285,5180,5073,4966
APURÍMAC,CHINCHEROS,LOS CHANKAS,1050,1045,1043,1040,1037,1034,1029,1024
APURÍMAC,CHINCHEROS,OCOBAMBA,7125,7036,6962,6877,6786,6692,6597,6502
APURÍMAC,CHINCHEROS,ONGOY,2408,2352,2320,2287,2254,2220,2185,2150
APURÍMAC,CHINCHEROS,RANRACANCHA,4209,4158,4116,4068,4016,3961,3907,3853
APURÍMAC,CHINCHEROS,ROCCHACC,2810,2787,2770,2751,2728,2705,2682,2659
APURÍMAC,CHINCHEROS,URANMARCA,2794,2765,2743,2717,2692,2666,2642,2618
APURÍMAC,COTABAMBAS,CHALLHUAHUACHO,16776,17772,18364,18656,18948,19351,19692,20029
APURÍMAC,COTABAMBAS,COTABAMBAS,4089,4052,4028,4001,3984,3948,3922,3895
APURÍMAC,COTABAMBAS,COYLLURQUI,6860,6756,6691,6651,6592,6502,6427,6351
APURÍMAC,COTABAMBAS,HAQUIRA,9840,9712,9511,9474,9434,9380,9320,9258
APURÍMAC,COTABAMBAS,MARA,6171,6127,6091,6084,6059,6007,5967,5926
APURÍMAC,COTABAMBAS,TAMBOBAMBA,10816,10789,10713,10660,10593,10478,10385,10290
APURÍMAC,GRAU,CHUQUIBAMBILLA,5295,5255,5150,5036,4907,4772,4626,4476
APURÍMAC,GRAU,CURASCO,1263,1241,1210,1173,1135,1095,1054,1013
APURÍMAC,GRAU,CURPAHUASI,2003,1967,1918,1861,1799,1735,1671,1606
APURÍMAC,GRAU,GAMARRA,2791,2696,2588,2476,2361,2244,2126,2007
APURÍMAC,GRAU,HUAYLLATI,1385,1346,1298,1246,1191,1136,1083,1030
APURÍMAC,GRAU,MAMARA,900,893,879,862,842,821,800,779
APURÍMAC,GRAU,MICAELA BASTIDAS,933,905,872,835,798,760,724,688
APURÍMAC,GRAU,PATAYPAMPA,814,794,769,742,713,683,654,625
APURÍMAC,GRAU,PROGRESO,3194,3222,3235,3241,3244,3247,3250,3252
APURÍMAC,GRAU,SAN ANTONIO,278,271,262,252,242,232,222,212
APURÍMAC,GRAU,SANTA ROSA,576,562,545,527,507,486,466,446
APURÍMAC,GRAU,TURPAY,652,640,622,603,584,564,546,528
APURÍMAC,GRAU,VILCABAMBA,1321,1324,1327,1326,1323,1317,1311,1304
APURÍMAC,GRAU,VIRUNDO,668,643,614,583,553,523,493,463
AREQUIPA,AREQUIPA,AREQUIPA,55033,54400,54412,54396,54362,54315,54262,54201
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,87291,88537,90180,91755,93292,94815,96351,97900
AREQUIPA,AREQUIPA,CAYMA,100686,103140,105760,108314,110831,113343,115881,118443
AREQUIPA,AREQUIPA,CERRO COLORADO,217894,229142,235305,241328,247274,253214,259214,265275
AREQUIPA,AREQUIPA,CHARACATO,15190,16263,16987,17706,18423,19143,19872,20610
AREQUIPA,AREQUIPA,CHIGUATA,3080,3112,3171,3227,3279,3330,3382,3433
AREQUIPA,AREQUIPA,JACOBO HUNTER,51442,51848,52729,53543,54315,55070,55832,56602
AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,82261,82642,83264,83807,84303,84773,85243,85711
AREQUIPA,AREQUIPA,LA JOYA,36807,38103,39668,41181,42668,44159,45683,47244
AREQUIPA,AREQUIPA,MARIANO MELGAR,63460,64442,65809,67014,68105,69135,70154,71157
AREQUIPA,AREQUIPA,MIRAFLORES,62586,63632,65064,66339,67508,68619,69725,70819
AREQUIPA,AREQUIPA,MOLLEBAYA,6172,6998,7363,7727,8090,8456,8826,9201
AREQUIPA,AREQUIPA,PAUCARPATA,133175,134099,135781,137061,138046,138830,139513,140086
AREQUIPA,AREQUIPA,POCSI,458,447,442,437,430,428,422,416
AREQUIPA,AREQUIPA,POLOBAYA,836,797,771,746,722,697,672,647
AREQUIPA,AREQUIPA,QUEQUEÑA,6085,6977,7324,7669,8013,8360,8711,9066
AREQUIPA,AREQUIPA,SABANDIA,4476,4544,4648,4745,4837,4928,5020,5113
AREQUIPA,AREQUIPA,SACHACA,26163,27038,28101,29124,30126,31128,32152,33198
AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,601,561,546,530,513,496,479,461
AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,1353,1299,1265,1233,1201,1168,1134,1100
AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,686,650,635,618,601,584,566,548
AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,7187,7478,7821,8156,8488,8822,9168,9524
AREQUIPA,AREQUIPA,SOCABAYA,79147,80977,83367,85605,87750,89862,92001,94168
AREQUIPA,AREQUIPA,TIABAYA,16848,17023,17297,17520,17709,17874,18026,18164
AREQUIPA,AREQUIPA,UCHUMAYO,15689,16195,16812,17404,17981,18558,19147,19748
AREQUIPA,AREQUIPA,VITOR,4332,4506,4713,4915,5116,5317,5523,5736
AREQUIPA,AREQUIPA,YANAHUARA,26099,26354,26755,27081,27353,27590,27815,28023
AREQUIPA,AREQUIPA,YARABAMBA,1482,1528,1584,1638,1691,1743,1797,1851
AREQUIPA,AREQUIPA,YURA,39899,43033,44322,45585,46837,48089,49354,50632
AREQUIPA,CAMANÁ,CAMANA,12855,12677,12527,12379,12235,12090,11945,11799
AREQUIPA,CAMANÁ,JOSE MARIA QUIMPER,4645,4710,4761,4804,4843,4877,4910,4941
AREQUIPA,CAMANÁ,MARIANO NICOLAS VALCARCEL,8014,8448,8863,9273,9682,10095,10517,10945
AREQUIPA,CAMANÁ,MARISCAL CACERES,6371,6450,6512,6562,6605,6642,6677,6710
AREQUIPA,CAMANÁ,NICOLAS DE PIEROLA,7583,7723,7843,7949,8047,8140,8231,8320
AREQUIPA,CAMANÁ,OCOÑA,4082,4040,4005,3970,3934,3899,3863,3827
AREQUIPA,CAMANÁ,QUILCA,1048,1072,1093,1115,1133,1152,1169,1186
AREQUIPA,CAMANÁ,SAMUEL PASTOR,16302,16588,16829,17046,17242,17427,17607,17782
AREQUIPA,CARAVELÍ,ACARI,5081,5172,5283,5381,5467,5548,4112,4133
AREQUIPA,CARAVELÍ,ATICO,5809,5962,6127,6271,6400,6521,6639,6755
AREQUIPA,CARAVELÍ,ATIQUIPA,493,475,466,455,447,438,431,424
AREQUIPA,CARAVELÍ,BELLA UNION,3065,2978,2935,2895,2858,2821,4301,4322
AREQUIPA,CARAVELÍ,CAHUACHO,628,609,599,591,582,575,566,557
AREQUIPA,CARAVELÍ,CARAVELI,4198,4227,4284,4332,4372,4416,4454,4491
AREQUIPA,CARAVELÍ,CHALA,9862,10368,10605,10832,11053,11261,11472,11680
AREQUIPA,CARAVELÍ,CHAPARRA,3639,3613,3567,3516,3461,3404,3346,3287
AREQUIPA,CARAVELÍ,HUANUHUANU,3144,3199,3268,3327,3382,3433,3482,3530
AREQUIPA,CARAVELÍ,JAQUI,1585,1576,1581,1585,1588,1590,1593,1596
AREQUIPA,CARAVELÍ,LOMAS,1548,1580,1603,1625,1645,1665,1684,1703
AREQUIPA,CARAVELÍ,QUICACHA,1903,1902,1905,1906,1909,1912,1915,1918
AREQUIPA,CARAVELÍ,YAUCA,2006,2029,2060,2087,2108,2127,2145,2162
AREQUIPA,CASTILLA,ANDAGUA,1031,1010,993,977,961,945,928,910
AREQUIPA,CASTILLA,APLAO,8961,8964,8994,9023,9057,9086,9116,9148
AREQUIPA,CASTILLA,AYO,239,230,223,216,209,202,195,188
AREQUIPA,CASTILLA,CHACHAS,1664,1643,1611,1579,1547,1514,1482,1449
AREQUIPA,CASTILLA,CHILCAYMARCA,1018,1034,1053,1073,1093,1113,1135,1157
AREQUIPA,CASTILLA,CHOCO,694,666,641,618,593,570,545,521
AREQUIPA,CASTILLA,HUANCARQUI,1574,1586,1602,1618,1633,1649,1664,1678
AREQUIPA,CASTILLA,MACHAGUAY,484,457,433,408,383,361,339,318
AREQUIPA,CASTILLA,ORCOPAMPA,8542,8557,8612,8667,8723,8776,8829,8881
AREQUIPA,CASTILLA,PAMPACOLCA,1944,1862,1788,1717,1647,1579,1510,1440
AREQUIPA,CASTILLA,TIPAN,440,429,420,411,402,393,384,375
AREQUIPA,CASTILLA,UÑON,206,202,200,197,195,194,193,193
AREQUIPA,CASTILLA,URACA,6638,6590,6510,6429,6347,6265,6182,6097
AREQUIPA,CASTILLA,VIRACO,1549,1513,1484,1456,1428,1399,1370,1340
AREQUIPA,CAYLLOMA,ACHOMA,840,817,817,815,812,808,804,799
AREQUIPA,CAYLLOMA,CABANACONDE,2149,2094,2077,2059,2040,2019,1997,1974
AREQUIPA,CAYLLOMA,CALLALLI,1427,1357,1334,1307,1278,1247,1215,1182
AREQUIPA,CAYLLOMA,CAYLLOMA,3718,3688,3677,3659,3635,3608,3578,3547
AREQUIPA,CAYLLOMA,CHIVAY,5948,5889,5877,5854,5821,5782,5741,5697
AREQUIPA,CAYLLOMA,COPORAQUE,1147,1126,1125,1121,1118,1114,1109,1104
AREQUIPA,CAYLLOMA,HUAMBO,678,660,655,649,643,636,630,622
AREQUIPA,CAYLLOMA,HUANCA,1003,967,966,962,958,952,946,939
AREQUIPA,CAYLLOMA,ICHUPAMPA,574,572,572,571,567,564,561,557
AREQUIPA,CAYLLOMA,LARI,881,847,830,813,795,776,758,739
AREQUIPA,CAYLLOMA,LLUTA,723,703,695,687,680,675,672,670
AREQUIPA,CAYLLOMA,MACA,704,687,683,677,672,667,660,653
AREQUIPA,CAYLLOMA,MADRIGAL,664,660,659,656,652,648,643,638
AREQUIPA,CAYLLOMA,MAJES,68071,70780,72859,74846,76767,78660,80557,82457
AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,901,878,867,855,843,832,823,815
AREQUIPA,CAYLLOMA,SIBAYO,687,677,677,675,673,670,666,663
AREQUIPA,CAYLLOMA,TAPAY,799,817,844,870,896,921,949,978
AREQUIPA,CAYLLOMA,TISCO,1507,1483,1483,1482,1479,1476,1471,1467
AREQUIPA,CAYLLOMA,TUTI,617,598,590,581,573,563,554,546
AREQUIPA,CAYLLOMA,YANQUE,2173,2158,2150,2138,2122,2105,2086,2066
AREQUIPA,CONDESUYOS,ANDARAY,685,685,678,671,664,656,649,641
AREQUIPA,CONDESUYOS,CAYARANI,3307,3275,3263,3251,3238,3224,3208,3191
AREQUIPA,CONDESUYOS,CHICHAS,684,673,663,653,644,634,624,614
AREQUIPA,CONDESUYOS,CHUQUIBAMBA,3380,3361,3347,3336,3327,3319,3314,3311
AREQUIPA,CONDESUYOS,IRAY,607,599,591,584,577,569,561,554
AREQUIPA,CONDESUYOS,RIO GRANDE,3450,3451,3456,3461,3464,3466,3467,3466
AREQUIPA,CONDESUYOS,SALAMANCA,448,419,396,371,351,336,319,307
AREQUIPA,CONDESUYOS,YANAQUIHUA,4034,3963,3900,3840,3779,3717,3656,3590
AREQUIPA,ISLAY,COCACHACRA,8430,8363,8321,8284,8250,8219,8187,8157
AREQUIPA,ISLAY,DEAN VALDIVIA,7055,7129,7196,7255,7311,7363,7415,7465
AREQUIPA,ISLAY,ISLAY,5165,5202,5237,5269,5298,5326,5353,5380
AREQUIPA,ISLAY,MEJIA,1230,1240,1250,1261,1272,1281,1292,1305
AREQUIPA,ISLAY,MOLLENDO,26230,26453,26658,26843,27013,27177,27336,27492
AREQUIPA,ISLAY,PUNTA DE BOMBON,6470,6464,6458,6448,6436,6422,6409,6393
AREQUIPA,LA UNIÓN,ALCA,1875,1851,1831,1813,1795,1776,1757,1738
AREQUIPA,LA UNIÓN,CHARCANA,591,586,582,579,575,572,568,564
AREQUIPA,LA UNIÓN,COTAHUASI,2984,2981,2981,2982,2983,2984,2985,2985
AREQUIPA,LA UNIÓN,HUAYNACOTAS,1907,1867,1832,1798,1765,1734,1700,1666
AREQUIPA,LA UNIÓN,PAMPAMARCA,1129,1106,1087,1068,1050,1032,1013,994
AREQUIPA,LA UNIÓN,PUYCA,2384,2346,2314,2283,2254,2226,2198,2170
AREQUIPA,LA UNIÓN,QUECHUALLA,278,278,279,279,280,281,282,283
AREQUIPA,LA UNIÓN,SAYLA,313,300,289,279,267,258,249,240
AREQUIPA,LA UNIÓN,TAURIA,315,313,311,309,307,305,303,301
AREQUIPA,LA UNIÓN,TOMEPAMPA,675,658,643,630,617,603,591,579
AREQUIPA,LA UNIÓN,TORO,538,511,493,476,459,441,424,407
AYACUCHO,CANGALLO,CANGALLO,5929,5842,5742,5638,5533,5426,5320,5214
AYACUCHO,CANGALLO,CHUSCHI,9080,9119,9146,9181,9218,9256,9292,9322
AYACUCHO,CANGALLO,LOS MOROCHUCOS,8227,8217,8188,8152,8110,8064,8016,7964
AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,2088,2026,1963,1899,1835,1772,1713,1654
AYACUCHO,CANGALLO,PARAS,4347,4279,4202,4122,4040,3959,3877,3797
AYACUCHO,CANGALLO,TOTOS,3079,2999,2916,2830,2746,2663,2580,2501
AYACUCHO,HUAMANGA,AYACUCHO,108794,111370,112794,113761,114419,114918,115393,115845
AYACUCHO,HUAMANGA,ACOCRO,8573,8818,8974,9095,9193,9277,9361,9443
AYACUCHO,HUAMANGA,ACOS VINCHOS,4844,4964,5030,5079,5112,5138,5163,5188
AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,30725,31411,31770,32000,32140,32236,32326,32407
AYACUCHO,HUAMANGA,CARMEN ALTO,30973,31712,32121,32402,32595,32741,32883,33016
AYACUCHO,HUAMANGA,CHIARA,6512,6691,6802,6886,6951,7007,7062,7117
AYACUCHO,HUAMANGA,JESUS NAZARENO,20517,21028,21321,21530,21680,21800,21917,22028
AYACUCHO,HUAMANGA,OCROS,6018,6172,6263,6328,6379,6418,6457,6494
AYACUCHO,HUAMANGA,PACAYCASA,3477,3565,3617,3654,3682,3704,3725,3746
AYACUCHO,HUAMANGA,QUINUA,5676,5821,5905,5966,6012,6048,6084,6118
AYACUCHO,HUAMANGA,SAN JOSE DE TICLLAS,1558,1596,1620,1635,1646,1655,1663,1673
AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,52764,53934,54544,54933,55173,55331,55479,55617
AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,1598,1639,1662,1680,1693,1703,1714,1724
AYACUCHO,HUAMANGA,SOCOS,6674,6846,6947,7022,7077,7122,7167,7210
AYACUCHO,HUAMANGA,TAMBILLO,5835,6001,6106,6187,6251,6309,6364,6419
AYACUCHO,HUAMANGA,VINCHOS,15780,16233,16519,16743,16922,17076,17231,17381
AYACUCHO,HUANCA SANCOS,CARAPO,1836,1774,1731,1696,1668,1644,1620,1597
AYACUCHO,HUANCA SANCOS,SACSAMARCA,1346,1308,1282,1262,1244,1229,1215,1200
AYACUCHO,HUANCA SANCOS,SANCOS,3217,3181,3156,3137,3123,3108,3095,3083
AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,2126,2078,2045,2018,1996,1978,1959,1941
AYACUCHO,HUANTA,AYAHUANCO,1139,1072,1023,981,940,906,877,848
AYACUCHO,HUANTA,CANAYRE,4233,4384,4515,4646,4777,4909,5041,5170
AYACUCHO,HUANTA,CHACA,2230,2195,2172,2143,2111,2076,2041,2005
AYACUCHO,HUANTA,HUAMANGUILLA,4287,4188,4113,4028,3938,3843,3748,3651
AYACUCHO,HUANTA,HUANTA,42825,43266,43939,44491,44952,45322,45669,45991
AYACUCHO,HUANTA,IGUAIN,2865,2861,2860,2857,2853,2848,2842,2835
AYACUCHO,HUANTA,LLOCHEGUA,11371,11466,11622,11748,11851,11939,12017,12089
AYACUCHO,HUANTA,LURICOCHA,6157,6217,6311,6389,6454,6513,6565,6614
AYACUCHO,HUANTA,PUCACOLPA,2453,2299,2167,2040,1918,1804,1695,1585
AYACUCHO,HUANTA,PUTIS,-,-,215,212,210,230,250,270
AYACUCHO,HUANTA,SANTILLANA,3985,3900,3623,3553,3477,3399,3318,3235
AYACUCHO,HUANTA,SIVIA,11836,11685,11594,11474,11331,11175,11014,10847
AYACUCHO,HUANTA,UCHURACCAY,3763,3672,3605,3526,3443,3358,3274,3188
AYACUCHO,LA MAR,ANCHIHUAY,4429,4345,4255,4170,4087,4007,3926,3845
AYACUCHO,LA MAR,ANCO,8300,8105,5691,5545,5403,5265,5127,4989
AYACUCHO,LA MAR,AYNA,10067,9995,9932,9874,9818,9765,9712,9659
AYACUCHO,LA MAR,CHILCAS,1633,1558,1502,1447,1391,1336,1281,1226
AYACUCHO,LA MAR,CHUNGUI,4505,4443,4379,4320,4262,4205,4149,4093
AYACUCHO,LA MAR,LUIS CARRANZA,1361,1365,1372,1380,1386,1394,1401,1408
AYACUCHO,LA MAR,NINABAMBA,-,-,1869,1880,1891,1902,1912,1922
AYACUCHO,LA MAR,ORONCOY,1098,1071,1049,1027,1007,984,963,942
AYACUCHO,LA MAR,PATIBAMBA,-,-,1462,1471,1479,1488,1497,1506
AYACUCHO,LA MAR,RIO MAGDALENA,-,-,2214,2241,2268,2294,2322,2350
AYACUCHO,LA MAR,SAMUGARI,10847,10997,8914,9020,9129,9239,9349,9459
AYACUCHO,LA MAR,SAN MIGUEL,11373,11410,8145,8191,8239,8287,8334,8381
AYACUCHO,LA MAR,SANTA ROSA,12633,12686,12728,12772,12820,12868,12917,12964
AYACUCHO,LA MAR,TAMBO,9850,9302,8733,8165,7598,7032,6465,5898
AYACUCHO,LA MAR,UNION PROGRESO,-,-,2203,2146,2091,2038,1985,1932
AYACUCHO,LUCANAS,AUCARA,2788,2665,2574,2503,2444,2392,2342,2292
AYACUCHO,LUCANAS,CABANA,2068,1976,1909,1857,1813,1775,1738,1701
AYACUCHO,LUCANAS,CARMEN SALCEDO,1637,1532,1453,1391,1340,1295,1251,1208
AYACUCHO,LUCANAS,CHAVIÑA,2312,2296,2286,2279,2272,2267,2261,2256
AYACUCHO,LUCANAS,CHIPAO,2551,2443,2363,2299,2248,2202,2157,2113
AYACUCHO,LUCANAS,HUAC-HUAS,1627,1550,1493,1449,1412,1379,1348,1317
AYACUCHO,LUCANAS,LARAMATE,1702,1676,1658,1645,1633,1623,1613,1604
AYACUCHO,LUCANAS,LEONCIO PRADO,1133,1095,1067,1045,1027,1011,995,980
AYACUCHO,LUCANAS,LLAUTA,913,877,854,832,812,798,783,768
AYACUCHO,LUCANAS,LUCANAS,2790,2703,2640,2590,2549,2513,2478,2444
AYACUCHO,LUCANAS,OCAÑA,2334,2244,2178,2127,2084,2047,2010,1974
AYACUCHO,LUCANAS,OTOCA,1932,1848,1786,1738,1698,1663,1628,1595
AYACUCHO,LUCANAS,PUQUIO,14572,14535,14527,14517,14515,14510,14505,14500
AYACUCHO,LUCANAS,SAISA,854,848,844,841,838,836,833,831
AYACUCHO,LUCANAS,SAN CRISTOBAL,1842,1823,1811,1802,1794,1787,1780,1774
AYACUCHO,LUCANAS,SAN JUAN,1012,994,981,971,963,956,949,942
AYACUCHO,LUCANAS,SAN PEDRO,2722,2661,2618,2584,2556,2532,2508,2484
AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,941,898,866,841,822,803,786,768
AYACUCHO,LUCANAS,SANCOS,4947,4869,4817,4776,4743,4713,4684,4656
AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,846,850,854,858,861,863,866,868
AYACUCHO,LUCANAS,SANTA LUCIA,1434,1455,1473,1486,1498,1508,1518,1527
AYACUCHO,PARINACOCHAS,CHUMPI,2248,2179,2117,2053,1986,1918,1852,1787
AYACUCHO,PARINACOCHAS,CORACORA,13733,13549,13414,13240,13047,12835,12618,12393
AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,1884,1934,1992,2045,2095,2145,2193,2242
AYACUCHO,PARINACOCHAS,PACAPAUSA,599,556,520,486,455,427,403,380
AYACUCHO,PARINACOCHAS,PULLO,6984,7191,7424,7641,7843,8035,8222,8402
AYACUCHO,PARINACOCHAS,PUYUSCA,2154,2123,2098,2069,2035,1999,1963,1926
AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RIVACAYCO,532,518,506,493,478,464,449,436
AYACUCHO,PARINACOCHAS,UPAHUACHO,1145,1089,1038,988,938,891,844,798
AYACUCHO,PÁUCAR DEL SARA SARA,COLTA,463,440,417,394,372,351,329,307
AYACUCHO,PÁUCAR DEL SARA SARA,CORCULLA,456,445,434,423,413,403,392,381
AYACUCHO,PÁUCAR DEL SARA SARA,LAMPA,2031,1983,1937,1892,1848,1805,1762,1720
AYACUCHO,PÁUCAR DEL SARA SARA,MARCABAMBA,636,621,606,591,577,562,548,534
AYACUCHO,PÁUCAR DEL SARA SARA,OYOLO,1610,1647,1682,1716,1750,1783,1815,1847
AYACUCHO,PÁUCAR DEL SARA SARA,PARARCA,412,392,373,354,336,318,300,282
AYACUCHO,PÁUCAR DEL SARA SARA,PAUSA,3372,3376,3380,3385,3390,3396,3399,3403
AYACUCHO,PÁUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,290,275,260,246,231,217,205,193
AYACUCHO,PÁUCAR DEL SARA SARA,SAN JOSE DE USHUA,242,247,251,255,259,262,266,270
AYACUCHO,PÁUCAR DEL SARA SARA,SARA SARA,505,483,460,438,417,395,374,353
AYACUCHO,SUCRE,BELEN,325,310,300,293,287,283,278,275
AYACUCHO,SUCRE,CHALCOS,481,461,448,439,432,426,421,415
AYACUCHO,SUCRE,CHILCAYOC,497,481,471,464,458,454,449,445
AYACUCHO,SUCRE,HUACAÑA,365,348,337,328,322,317,312,307
AYACUCHO,SUCRE,MORCOLLA,1274,1243,1223,1208,1197,1187,1178,1170
AYACUCHO,SUCRE,PAICO,544,517,499,486,477,469,461,453
AYACUCHO,SUCRE,QUEROBAMBA,2618,2600,2589,2583,2577,2574,2569,2565
AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,829,814,805,798,793,788,784,780
AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,982,936,906,883,867,853,839,826
AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,590,565,549,537,528,520,513,506
AYACUCHO,SUCRE,SORAS,1038,1017,1004,994,987,981,976,970
AYACUCHO,VÍCTOR FAJARDO,ALCAMENCA,1474,1399,1345,1302,1268,1238,1208,1178
AYACUCHO,VÍCTOR FAJARDO,APONGO,602,565,537,516,498,483,469,455
AYACUCHO,VÍCTOR FAJARDO,ASQUIPATA,484,482,481,480,478,476,474,472
AYACUCHO,VÍCTOR FAJARDO,CANARIA,4045,4027,4018,4012,4007,4002,3998,3997
AYACUCHO,VÍCTOR FAJARDO,CAYARA,1158,1138,1125,1115,1106,1099,1092,1085
AYACUCHO,VÍCTOR FAJARDO,COLCA,1039,1020,1007,997,989,982,975,968
AYACUCHO,VÍCTOR FAJARDO,HUAMANQUIQUIA,1124,1107,1096,1087,1081,1075,1069,1063
AYACUCHO,VÍCTOR FAJARDO,HUANCAPI,1923,1878,1847,1823,1803,1786,1769,1752
AYACUCHO,VÍCTOR FAJARDO,HUANCARAYLLA,1283,1241,1211,1188,1170,1153,1137,1121
AYACUCHO,VÍCTOR FAJARDO,HUAYA,2070,1985,1924,1876,1838,1804,1771,1738
AYACUCHO,VÍCTOR FAJARDO,SARHUA,2661,2624,2599,2579,2563,2549,2536,2524
AYACUCHO,VÍCTOR FAJARDO,VILCANCHOS,2447,2400,2368,2343,2323,2307,2290,2273
AYACUCHO,VILCAS HUAMÁN,ACCOMARCA,887,851,828,812,801,791,782,772
AYACUCHO,VILCAS HUAMÁN,CARHUANCA,837,812,796,785,776,770,763,758
AYACUCHO,VILCAS HUAMÁN,CONCEPCION,1642,1558,1504,1465,1437,1414,1392,1370
AYACUCHO,VILCAS HUAMÁN,HUAMBALPA,1342,1280,1240,1212,1191,1175,1158,1143
AYACUCHO,VILCAS HUAMÁN,INDEPENDENCIA,1144,1095,1064,1042,1025,1012,999,987
AYACUCHO,VILCAS HUAMÁN,SAURAMA,1075,1042,1022,1007,996,988,979,971
AYACUCHO,VILCAS HUAMÁN,VILCAS HUAMAN,6663,6513,6421,6353,6306,6265,6229,6193
AYACUCHO,VILCAS HUAMÁN,VISCHONGO,3965,3912,3881,3859,3842,3829,3816,3804
CAJAMARCA,CAJAMARCA,CAJAMARCA,240461,245137,247044,248596,249898,251058,252188,253279
CAJAMARCA,CAJAMARCA,ASUNCION,8137,7896,7632,7359,7083,6805,6531,6259
CAJAMARCA,CAJAMARCA,CHETILLA,3880,3863,3847,3827,3803,3778,3754,3730
CAJAMARCA,CAJAMARCA,COSPAN,7222,7159,7117,7069,7018,6966,6914,6863
CAJAMARCA,CAJAMARCA,ENCAÑADA,20310,20052,19735,19393,19036,18673,18314,17957
CAJAMARCA,CAJAMARCA,JESUS,16483,16666,16751,16813,16858,16893,16928,16960
CAJAMARCA,CAJAMARCA,LLACANORA,6508,6657,6695,6723,6745,6763,6781,6797
CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,51608,53298,54396,55412,56364,57278,58177,59059
CAJAMARCA,CAJAMARCA,MAGDALENA,8851,8809,8770,8722,8668,8611,8555,8498
CAJAMARCA,CAJAMARCA,MATARA,3795,3793,3784,3766,3748,3728,3704,3682
CAJAMARCA,CAJAMARCA,NAMORA,10253,10308,10364,10406,10437,10463,10488,10511
CAJAMARCA,CAJAMARCA,SAN JUAN,4560,4532,4510,4485,4455,4425,4395,4365
CAJAMARCA,CAJABAMBA,CACHACHI,25479,25575,25589,25599,25606,25611,25616,25621
CAJAMARCA,CAJABAMBA,CAJABAMBA,33715,34231,34538,34762,34929,35063,35192,35312
